number	gene_name	sequence_name	Geneid
SO:0001217	dgn-2	F56C3.6	WBGene00018943
SO:0001217	dgn-1	T21B6.1	WBGene00000961
SO:0001217	dgk-5	K06A1.6	WBGene00019428
SO:0001217	dgk-4	F42A9.1	WBGene00006483
SO:0001217	dgk-3	F54G8.2	WBGene00000960
SO:0001217	dgk-2	F46H6.2	WBGene00000959
SO:0001217	dgk-1	C09E10.2	WBGene00000958
SO:0001217	dgat-2	F59A1.10	WBGene00010296
SO:0001217	dex-1	D1044.2	WBGene00017028
""	des-4	""	WBGene00000957
""	des-3	""	WBGene00000956
SO:0001217	des-2	T26H10.1	WBGene00000955
""	des-1	""	WBGene00000954
SO:0001217	der-2	R151.6	WBGene00020109
SO:0001217	deps-1	Y65B4BL.2	WBGene00022034
SO:0001217	dep-1	F44G4.8	WBGene00009717
SO:0001217	denn-4	F52C12.4	WBGene00018681
SO:0001217	delm-2	C24G7.1	WBGene00016063
SO:0001217	delm-1	F23B2.3	WBGene00009073
SO:0001217	del-9	C18B2.6	WBGene00015957
SO:0001217	del-8	C11E4.3	WBGene00007518
SO:0001217	del-7	C46A5.2	WBGene00016699
SO:0001217	del-6	T21C9.3	WBGene00011891
SO:0001217	del-5	F59F3.4	WBGene00010334
SO:0001217	del-4	T28B8.5	WBGene00012116
SO:0001217	del-3	F26A3.6	WBGene00009144
SO:0001217	del-2	F58G6.6	WBGene00000953
SO:0001217	del-10	T28D9.7	WBGene00020897
SO:0001217	del-1	E02H4.1	WBGene00000952
SO:0001217	degt-1	F25D1.4	WBGene00009109
SO:0001217	deg-3	K03B8.9	WBGene00000951
SO:0001217	deg-1	C47C12.6	WBGene00000950
SO:0001217	decr-1.3	T05C12.3	WBGene00011467
SO:0001217	decr-1.2	W01C9.4	WBGene00012177
SO:0001217	decr-1.1	F43C11.3	WBGene00018380
""	dec-9	""	WBGene00000946
""	dec-7	""	WBGene00000945
""	dec-2	""	WBGene00000944
""	dec-12	""	WBGene00000949
""	dec-11	""	WBGene00000948
""	dec-10	""	WBGene00000947
""	dec-1	""	WBGene00000943
SO:0001217	deb-1	ZC477.9	WBGene00000942
SO:0001217	ddx-52	R05D11.4	WBGene00011032
SO:0001217	ddx-35	Y67D2.6	WBGene00022056
SO:0001217	ddx-27	Y71G12B.8	WBGene00022148
SO:0001217	ddx-23	F01F1.7	WBGene00017162
SO:0001217	ddx-19	T07D4.4	WBGene00011580
SO:0001217	ddx-17	F58E10.3	WBGene00010260
SO:0001217	ddx-15	F56D2.6	WBGene00018967
SO:0001217	ddr-2	F11D5.3	WBGene00017381
SO:0001217	ddr-1	C25F6.4	WBGene00016104
SO:0001217	ddp-1	Y39A3CR.4	WBGene00000941
SO:0001217	ddo-3	F20H11.5	WBGene00017648
SO:0001217	ddo-2	F18E3.7	WBGene00017565
SO:0001217	ddo-1	C47A10.5	WBGene00008127
SO:0001217	ddn-2	F35C5.11	WBGene00009399
SO:0001217	ddn-1	B0507.10	WBGene00015227
SO:0001217	ddl-3	Y54G11A.8	WBGene00013217
SO:0001217	ddl-2	Y48E1B.1	WBGene00013000
SO:0001217	ddl-1	F59E12.10	WBGene00019125
SO:0001217	ddi-1	C01G5.6	WBGene00015308
SO:0001217	ddb-1	M18.5	WBGene00010890
SO:0001217	dct-9	W03F11.3	WBGene00021006
SO:0001217	dct-8	F56D6.10	WBGene00044472
SO:0001217	dct-7	F15E6.8	WBGene00017488
SO:0001217	dct-6	F25B5.1	WBGene00017773
SO:0001217	dct-5	F07F6.5	WBGene00017218
SO:0001217	dct-19	C32H11.13	WBGene00007876
SO:0001217	dct-18	F58G1.4	WBGene00010266
SO:0001217	dct-17	F35E12.7	WBGene00009431
SO:0001217	dct-16	Y38H6C.1	WBGene00012615
SO:0001217	dct-15	W08D2.3	WBGene00012340
SO:0001217	dct-14	Y38H6C.3	WBGene00012616
SO:0001217	dct-13	Y116A8C.17	WBGene00013794
SO:0001217	dct-12	Y57A10C.7	WBGene00013285
SO:0001217	dct-11	W06B11.3	WBGene00021060
SO:0000336	dct-10	Y38H6C.5	WBGene00012618
SO:0001217	dct-1	C14F5.1	WBGene00015776
SO:0001217	dcs-1	Y113G7A.9	WBGene00000940
SO:0001217	dcr-1	K12H4.8	WBGene00000939
SO:0001217	dcp-66	C26C6.5	WBGene00000938
SO:0001217	dcn-1	H38K22.2	WBGene00010428
SO:0001217	dcar-1	C06H5.7	WBGene00007395
SO:0001217	dcap-2	F52G2.1	WBGene00003582
SO:0001217	dcap-1	Y55F3AM.12	WBGene00021929
SO:0001217	dcaf-1	ZK1251.9	WBGene00014243
SO:0001217	dbt-1	ZK669.4	WBGene00014054
SO:0001217	dbr-1	C55B7.8	WBGene00000937
SO:0001217	dbn-1	K08E3.4	WBGene00010664
SO:0001217	dbl-1	T25F10.2	WBGene00000936
SO:0001217	daz-1	F56D1.7	WBGene00000935
SO:0001217	dat-1	T23G5.5	WBGene00000934
SO:0001217	dars-2	F10C2.6	WBGene00001095
SO:0001217	dars-1	B0464.1	WBGene00001094
SO:0001217	dapk-1	K12C11.4	WBGene00003400
SO:0001217	dap-3	C14A4.2	WBGene00000933
SO:0001217	dao-6	T05G5.12	WBGene00000932
SO:0001217	dao-5	C25A1.10	WBGene00000931
SO:0001217	dao-4	ZC373.6	WBGene00000930
SO:0001217	dao-3	K07E3.3	WBGene00000929
SO:0001217	dao-2	M03A1.7	WBGene00000928
SO:0001217	damt-1	C18A3.1	WBGene00015939
SO:0001217	dagl-2	F42G9.6	WBGene00018364
SO:0001217	daf-9	T13C5.1	WBGene00000905
SO:0001217	daf-8	R05D11.1	WBGene00000904
SO:0001217	daf-7	B0412.2	WBGene00000903
SO:0001217	daf-6	F31F6.5	WBGene00000902
SO:0001217	daf-5	W01G7.1	WBGene00000901
SO:0001217	daf-42	Y40C5A.3	WBGene00021496
SO:0001217	daf-41	ZC395.10	WBGene00022599
SO:0001217	daf-4	C05D2.1	WBGene00000900
SO:0001217	daf-38	Y105C5A.23	WBGene00013642
SO:0001217	daf-37	C30B5.5	WBGene00016246
SO:0001217	daf-36	C12D8.5	WBGene00007536
""	daf-35	""	WBGene00000927
""	daf-34	""	WBGene00000926
""	daf-33	""	WBGene00000925
""	daf-32	""	WBGene00000924
SO:0001217	daf-31	K07H8.3	WBGene00000923
""	daf-30	""	WBGene00000922
SO:0001217	daf-3	F25E2.5	WBGene00000899
""	daf-29	""	WBGene00000921
SO:0001217	daf-28	Y116F11B.1	WBGene00000920
""	daf-27	""	WBGene00000919
""	daf-26	""	WBGene00000918
SO:0001217	daf-25	Y48G1A.3	WBGene00000917
SO:0001217	daf-22	Y57A10C.6	WBGene00013284
SO:0001217	daf-2	Y55D5A.5	WBGene00000898
SO:0001217	daf-19	F33H1.1	WBGene00000914
SO:0001217	daf-18	T07A9.6	WBGene00000913
SO:0001217	daf-16	R13H8.1	WBGene00000912
SO:0001217	daf-15	C10C5.6	WBGene00000911
SO:0001217	daf-14	F01G10.8	WBGene00000910
""	daf-13	""	WBGene00000909
SO:0001217	daf-12	F11A1.3	WBGene00000908
SO:0001217	daf-11	B0240.3	WBGene00000907
SO:0001217	daf-10	F23B2.4	WBGene00000906
SO:0001217	daf-1	F29C4.1	WBGene00000897
SO:0001217	dad-1	F57B10.10	WBGene00000896
SO:0001217	dach-1	T09H2.1	WBGene00020386
SO:0001217	dac-1	B0412.1	WBGene00000895
SO:0001217	dab-1	M110.5	WBGene00000894
SO:0001217	daao-1	Y69A2AR.5	WBGene00022076
SO:0001217	daam-1	F56E10.2	WBGene00018976
SO:0001217	czw-1	F20D12.4	WBGene00017643
SO:0001217	cyy-1	ZK353.1	WBGene00022697
SO:0001217	cytb-5.2	W02D3.1	WBGene00020931
SO:0001217	cytb-5.1	C31E10.7	WBGene00007848
SO:0001217	cysl-4	F59A7.9	WBGene00019096
SO:0001217	cysl-3	R08E5.2	WBGene00019962
SO:0001217	cysl-2	K10H10.2	WBGene00010759
SO:0001217	cysl-1	C17G1.7	WBGene00007653
SO:0001217	cyp-44A1	ZK177.5	WBGene00000375
SO:0001217	cyp-43A1	E03E2.1	WBGene00017108
SO:0001217	cyp-42A1	Y80D3A.5	WBGene00013585
SO:0001217	cyp-37B1	F28G4.1	WBGene00009226
SO:0001217	cyp-37A1	F01D5.9	WBGene00008499
SO:0001217	cyp-36A1	C34B7.3	WBGene00007913
SO:0000336	cyp-35D2	F14H3.13	WBGene00014735
SO:0001217	cyp-35D1	F14H3.10	WBGene00008829
SO:0001217	cyp-35C1	C06B3.3	WBGene00007362
SO:0001217	cyp-35B3	K07C6.2	WBGene00019470
SO:0001217	cyp-35B2	K07C6.3	WBGene00019471
SO:0001217	cyp-35B1	K07C6.4	WBGene00019472
SO:0001217	cyp-35A5	K07C6.5	WBGene00019473
SO:0001217	cyp-35A4	C49G7.8	WBGene00016786
SO:0001217	cyp-35A3	K09D9.2	WBGene00019565
SO:0001217	cyp-35A2	C03G6.15	WBGene00015400
SO:0001217	cyp-35A1	C03G6.14	WBGene00015399
SO:0001217	cyp-34A9	B0213.15	WBGene00015044
SO:0001217	cyp-34A8	B0213.14	WBGene00015043
SO:0001217	cyp-34A7	B0213.12	WBGene00015042
SO:0001217	cyp-34A6	B0213.11	WBGene00015041
SO:0001217	cyp-34A5	B0213.10	WBGene00015040
SO:0000336	cyp-34A3	C41G6.1	WBGene00008055
SO:0001217	cyp-34A2	T10H4.11	WBGene00011699
SO:0001217	cyp-34A10	B0213.16	WBGene00015045
SO:0001217	cyp-34A1	T10H4.10	WBGene00011698
SO:0001217	cyp-33E3	F42A9.4	WBGene00018333
SO:0001217	cyp-33E2	F42A9.5	WBGene00018334
SO:0001217	cyp-33E1	C49C8.4	WBGene00016768
SO:0001217	cyp-33D3	Y17D7A.4	WBGene00012448
SO:0001217	cyp-33D1	K05D4.4	WBGene00010589
SO:0001217	cyp-33C9	C50H11.15	WBGene00016860
SO:0001217	cyp-33C8	R08F11.3	WBGene00019967
SO:0001217	cyp-33C7	F41B5.2	WBGene00018260
SO:0001217	cyp-33C6	F41B5.7	WBGene00018264
SO:0001217	cyp-33C5	F41B5.3	WBGene00018261
SO:0001217	cyp-33C4	F44C8.1	WBGene00018413
SO:0001217	cyp-33C3	F41B5.4	WBGene00018262
SO:0001217	cyp-33C2	C45H4.17	WBGene00016697
SO:0001217	cyp-33C12	Y5H2B.6	WBGene00021168
SO:0001217	cyp-33C11	Y49C4A.9	WBGene00021710
SO:0001217	cyp-33C1	C45H4.2	WBGene00016686
SO:0001217	cyp-33B1	C25E10.2	WBGene00016092
SO:0001217	cyp-33A1	C12D5.7	WBGene00015709
SO:0001217	cyp-32B1	Y5H2B.5	WBGene00021167
SO:0001217	cyp-32A1	C26F1.2	WBGene00016147
SO:0001217	cyp-31A5	Y62E10A.15	WBGene00013381
SO:0001217	cyp-31A3	Y17G9B.3	WBGene00021200
SO:0001217	cyp-31A2	H02I12.8	WBGene00010354
SO:0000336	cyp-31A1	C01F6.3	WBGene00000374
SO:0001217	cyp-29A4	B0331.1	WBGene00007140
SO:0001217	cyp-29A3	Y38C9B.1	WBGene00021412
SO:0001217	cyp-29A2	T19B10.1	WBGene00011830
SO:0000336	cyp-29A1	C44C10.2	WBGene00008083
SO:0001217	cyp-25A6	K06B9.1	WBGene00019438
SO:0000336	cyp-25A5	F42A6.4	WBGene00018326
SO:0001217	cyp-25A4	C36A4.6	WBGene00007967
SO:0001217	cyp-25A3	C36A4.3	WBGene00014697
SO:0001217	cyp-25A2	C36A4.2	WBGene00007964
SO:0001217	cyp-25A1	C36A4.1	WBGene00007963
SO:0001217	cyp-23A1	B0304.3	WBGene00015135
SO:0001217	cyp-14A5	F08F3.7	WBGene00000373
SO:0001217	cyp-14A4	R04D3.1	WBGene00011009
SO:0001217	cyp-14A3	K09A11.4	WBGene00010707
SO:0001217	cyp-14A2	K09A11.3	WBGene00010706
SO:0001217	cyp-14A1	K09A11.2	WBGene00010705
SO:0001217	cyp-13B2	K06G5.2	WBGene00010606
SO:0001217	cyp-13B1	F02C12.5	WBGene00008519
SO:0000336	cyp-13A9	T10B9.6	WBGene00014838
SO:0001217	cyp-13A8	T10B9.4	WBGene00011674
SO:0001217	cyp-13A7	T10B9.10	WBGene00000372
SO:0001217	cyp-13A6	T10B9.3	WBGene00011673
SO:0001217	cyp-13A5	T10B9.2	WBGene00011672
SO:0001217	cyp-13A4	T10B9.1	WBGene00011671
SO:0001217	cyp-13A3	T10B9.5	WBGene00011675
SO:0001217	cyp-13A2	T10B9.7	WBGene00011676
SO:0001217	cyp-13A12	F14F7.3	WBGene00008810
SO:0001217	cyp-13A11	F14F7.2	WBGene00008809
SO:0001217	cyp-13A10	ZK1320.4	WBGene00014254
SO:0001217	cyp-13A1	T10B9.8	WBGene00011677
SO:0001217	cyn-9	T27D1.1	WBGene00000885
SO:0001217	cyn-8	D1009.2	WBGene00000884
SO:0001217	cyn-7	Y75B12B.2	WBGene00000883
SO:0001217	cyn-6	F42G9.2	WBGene00000882
SO:0001217	cyn-5	F31C3.1	WBGene00000881
SO:0001217	cyn-4	F59E10.2	WBGene00000880
SO:0001217	cyn-3	Y75B12B.5	WBGene00000879
SO:0001217	cyn-2	ZK520.5	WBGene00000878
SO:0001217	cyn-17	ZC250.1	WBGene00000893
SO:0001217	cyn-16	Y17G7B.9	WBGene00000892
SO:0001217	cyn-15	Y87G2A.6	WBGene00000891
SO:0001217	cyn-13	Y116A8C.34	WBGene00000889
SO:0001217	cyn-12	C34D4.12	WBGene00000888
SO:0001217	cyn-11	T01B7.4	WBGene00000887
SO:0001217	cyn-10	B0252.4	WBGene00000886
SO:0001217	cyn-1	Y49A3A.5	WBGene00000877
SO:0001217	cyld-1	F40F12.5	WBGene00009594
SO:0001217	cyl-1	C52E4.6	WBGene00000876
SO:0001217	cyk-7	C08C3.4	WBGene00015591
SO:0001217	cyk-4	K08E3.6	WBGene00000875
SO:0001217	cyk-3	ZK328.1	WBGene00000874
""	cyk-2	""	WBGene00000873
SO:0001217	cyk-1	F11H8.4	WBGene00000872
SO:0001217	cyh-1	Y49F6B.1	WBGene00021714
SO:0001217	cye-1	C37A2.4	WBGene00000871
SO:0001217	cyd-1	Y38F1A.5	WBGene00000870
SO:0001217	cyc-2.2	ZC116.2	WBGene00013854
SO:0001217	cyc-2.1	E04A4.7	WBGene00017121
SO:0001217	cyc-1	C54G4.8	WBGene00000869
SO:0001217	cyb-3	T06E6.2	WBGene00000868
SO:0001217	cyb-2.2	H31G24.4	WBGene00000867
SO:0001217	cyb-2.1	Y43E12A.1	WBGene00000866
SO:0001217	cyb-1	ZC168.4	WBGene00000865
SO:0001217	cya-2	F59H6.7	WBGene00000864
SO:0001217	cya-1	ZK507.6	WBGene00000863
SO:0001217	cwp-5	F48C11.2	WBGene00009844
SO:0001217	cwp-4	K11D12.1	WBGene00000862
SO:0001217	cwp-3	C37H5.4	WBGene00000861
SO:0001217	cwp-2	C37H5.11	WBGene00000860
SO:0001217	cwp-1	C37H5.10	WBGene00000859
SO:0001217	cwn-2	W01B6.1	WBGene00000858
SO:0001217	cwn-1	K10B4.6	WBGene00000857
SO:0001217	cwf-19L2	B0361.2	WBGene00015156
SO:0001217	cwf-19L1	F17A9.2	WBGene00017534
SO:0001217	cwc-15	T10C6.5	WBGene00011687
SO:0001217	cux-7	C07H6.8	WBGene00000854
SO:0001217	cutl-9	M28.1	WBGene00010893
SO:0001217	cutl-8	ZK265.8	WBGene00013960
SO:0001217	cutl-7	F53B6.6	WBGene00009961
SO:0001217	cutl-6	W01A8.3	WBGene00012165
SO:0001217	cutl-5	F10E7.10	WBGene00017351
SO:0001217	cutl-4	W06D12.1	WBGene00012304
SO:0001217	cutl-3	F20D1.8	WBGene00008978
SO:0001217	cutl-29	F13B9.6	WBGene00017421
SO:0001217	cutl-28	F41A4.1	WBGene00018256
SO:0001217	cutl-27	C29E6.4	WBGene00007802
SO:0001217	cutl-26	Y55F3C.7	WBGene00021950
SO:0001217	cutl-25	Y55D5A.6	WBGene00021919
SO:0001217	cutl-24	Y38C1AA.5	WBGene00021396
SO:0001217	cutl-23	Y37B11A.1	WBGene00021343
SO:0001217	cutl-22	T21H3.4	WBGene00020663
SO:0001217	cutl-21	F55A4.10	WBGene00018861
SO:0001217	cutl-20	F54A5.2	WBGene00018787
SO:0001217	cutl-2	Y53C12B.6	WBGene00013145
SO:0001217	cutl-19	ZC155.5	WBGene00022533
SO:0001217	cutl-18	F47G9.3	WBGene00009830
SO:0001217	cutl-17	F38E11.4	WBGene00009541
SO:0001217	cutl-16	K06A1.3	WBGene00019426
SO:0001217	cutl-15	T21B10.6	WBGene00011888
SO:0001217	cutl-14	B0511.5	WBGene00015231
SO:0001217	cutl-13	W04C9.3	WBGene00021025
SO:0001217	cutl-12	T22C8.7	WBGene00011928
SO:0001217	cutl-11	T04F8.4	WBGene00011443
SO:0001217	cutl-10	Y53H1B.1	WBGene00013180
SO:0001217	cutl-1	F53F1.1	WBGene00009979
SO:0001217	cuti-1	ZC328.1	WBGene00022591
SO:0001217	cutc-1	ZK353.7	WBGene00022702
SO:0001217	cut-6	M142.2	WBGene00000853
SO:0001217	cut-5	R07E3.3	WBGene00011104
SO:0001217	cut-4	E04D5.3	WBGene00008482
SO:0001217	cut-3	F22B5.3	WBGene00009041
SO:0001217	cut-2	F53F1.5	WBGene00009983
SO:0001217	cut-1	C47G2.1	WBGene00000851
SO:0001217	cus-2	Y65B4A.1	WBGene00022025
""	cup-9	""	WBGene00000849
""	cup-8	""	WBGene00000848
SO:0001217	cup-5	R13A5.1	WBGene00000846
SO:0001217	cup-4	C02C2.3	WBGene00000845
""	cup-3	""	WBGene00000844
SO:0001217	cup-2	F25D7.1	WBGene00000843
SO:0001217	cup-16	C34C6.7	WBGene00007919
SO:0001217	cup-15	F42A8.3	WBGene00009627
SO:0001217	cup-14	Y51H1A.2	WBGene00013093
""	cup-11	""	WBGene00000850
""	cup-1	""	WBGene00000842
SO:0001217	cul-6	K08E7.7	WBGene00000841
SO:0001217	cul-5	ZK856.1	WBGene00000840
SO:0001217	cul-4	F45E12.3	WBGene00000839
SO:0001217	cul-3	Y108G3AL.1	WBGene00000838
SO:0001217	cul-2	ZK520.4	WBGene00000837
SO:0001217	cul-1	D2045.6	WBGene00000836
SO:0001217	cuc-1	ZK652.11	WBGene00000835
SO:0001217	cubn-1	ZC116.3	WBGene00013855
SO:0001217	cua-1	Y76A2A.2	WBGene00000834
SO:0001217	ctsa-4.2	Y40D12A.2	WBGene00021503
SO:0001217	ctsa-4.1	K10B2.2	WBGene00019605
SO:0001217	ctsa-3.2	C08H9.1	WBGene00007462
SO:0001217	ctsa-3.1	F32A5.3	WBGene00017969
SO:0001217	ctsa-2	K10C2.1	WBGene00019617
SO:0001217	ctsa-1.2	F13D12.6	WBGene00008741
SO:0001217	ctsa-1.1	F41C3.5	WBGene00018271
SO:0001217	cts-1	T20G5.2	WBGene00000833
SO:0001217	ctr-9	B0464.2	WBGene00007184
SO:0001217	ctps-1	W06H3.3	WBGene00012316
SO:0001217	ctns-1	C41C4.7	WBGene00008052
SO:0001217	ctnb-1	M01E11.2	WBGene00019711
SO:0001217	ctn-1	Y23H5A.5	WBGene00000832
SO:0001217	ctl-3	Y54G11A.13	WBGene00013220
SO:0001217	ctl-2	Y54G11A.5	WBGene00000831
SO:0001217	ctl-1	Y54G11A.6	WBGene00000830
SO:0001217	cth-2	ZK1127.10	WBGene00022856
SO:0001217	cth-1	F22B8.6	WBGene00009048
SO:0001217	ctg-2	T13H5.2	WBGene00011756
SO:0001217	ctg-1	H06O01.3	WBGene00010370
SO:0001217	ctf-8	T22C1.4	WBGene00011915
SO:0001217	ctf-4	F17C11.10	WBGene00008921
SO:0001217	ctf-18	K08F4.1	WBGene00010676
SO:0001217	ctc-3	MTCE.23	WBGene00010962
SO:0001217	ctc-2	MTCE.31	WBGene00010965
SO:0001217	ctc-1	MTCE.26	WBGene00010964
SO:0001217	ctbp-1	F49E10.5	WBGene00006424
SO:0001217	ctb-1	MTCE.21	WBGene00000829
""	cta-5	""	WBGene00000828
""	cta-4	""	WBGene00000827
""	cta-3	""	WBGene00000826
""	cta-2	""	WBGene00000825
""	cta-1	""	WBGene00000824
SO:0001217	cst-2	C24A8.4	WBGene00016038
SO:0001217	cst-1	F14H12.4	WBGene00017472
SO:0001217	csr-1	F20D12.1	WBGene00017641
SO:0001217	csq-1	F40E10.3	WBGene00000822
SO:0001217	csp-3	Y47H9C.6	WBGene00000821
SO:0001217	csp-2	Y73B6BL.7	WBGene00000820
SO:0001217	csp-1	Y48E1B.13	WBGene00000819
SO:0001217	csnk-1	Y106G6E.6	WBGene00013709
SO:0001217	csn-6	Y67H2A.6	WBGene00000818
SO:0001217	csn-5	B0547.1	WBGene00000817
SO:0001217	csn-4	Y55F3AM.15	WBGene00000816
SO:0001217	csn-3	Y38C1AA.2	WBGene00000815
SO:0001217	csn-2	B0025.2	WBGene00000814
SO:0001217	csn-1	Y59A8A.1	WBGene00000813
SO:0001217	csk-1	Y48G1C.2	WBGene00000812
""	csg-8	""	WBGene00000811
""	csg-7	""	WBGene00000810
""	csg-6	""	WBGene00000809
""	csg-4	""	WBGene00000808
""	csg-3	""	WBGene00000807
""	csg-2	""	WBGene00000806
""	csg-1	""	WBGene00000805
SO:0001217	csc-1	Y48E1B.12	WBGene00000804
SO:0001217	csb-1	F53H4.1	WBGene00000803
SO:0001217	csa-1	D2013.3	WBGene00008403
SO:0001217	crtc-1	Y20F4.2	WBGene00021237
SO:0001217	crt-1	Y38A10A.5	WBGene00000802
SO:0001217	crp-1	Y32F6B.3	WBGene00012532
SO:0001217	crn-7	F09G8.2	WBGene00007056
SO:0001217	crn-6	K04H4.6	WBGene00000799
SO:0001217	crn-5	C14A4.5	WBGene00000798
SO:0001217	crn-4	AH9.2	WBGene00000797
SO:0001217	crn-3	C14A4.4	WBGene00000796
SO:0001217	crn-2	CD4.2	WBGene00000795
SO:0001217	crn-1	Y47G6A.8	WBGene00000794
SO:0001217	crml-1	K07G5.1	WBGene00010641
SO:0001217	crm-1	B0024.14	WBGene00007103
SO:0001217	crls-1	F23H11.9	WBGene00017763
SO:0001217	crld-1	F09E8.2	WBGene00008624
SO:0001217	cri-3	F59A2.3	WBGene00010303
SO:0001217	cri-2	K07C11.5	WBGene00019478
SO:0001217	cri-1	K07A1.7	WBGene00010614
SO:0001217	crh-2	C27D6.4	WBGene00016162
SO:0001217	crh-1	Y41C4A.4	WBGene00000793
SO:0001217	crb-3	C35B8.4	WBGene00044743
SO:0001217	crb-1	F11C7.4	WBGene00000792
SO:0001217	cra-1	R13F6.10	WBGene00020068
SO:0001217	cpz-2	M04G12.2	WBGene00000789
SO:0001217	cpz-1	F32B5.8	WBGene00000788
SO:0001217	cpx-2	K03A11.2	WBGene00010520
SO:0001217	cpx-1	Y73E7A.4	WBGene00022271
SO:0001217	cpt-6	W01A11.5	WBGene00020911
SO:0001217	cpt-5	F09F3.9	WBGene00008629
SO:0001217	cpt-4	K11D12.4	WBGene00019644
SO:0001217	cpt-3	Y48G9A.10	WBGene00021703
SO:0001217	cpt-2	R07H5.2	WBGene00011122
SO:0001217	cpt-1	Y46G5A.17	WBGene00012907
SO:0001217	cpsf-4	F11A10.8	WBGene00044329
SO:0001217	cpsf-3	Y67H2A.1	WBGene00013460
SO:0001217	cpsf-2	F09G2.4	WBGene00017313
SO:0001217	cpsf-1	Y76B12C.7	WBGene00022301
SO:0001217	cps-6	C41D11.8	WBGene00000787
SO:0001217	cpr-8	W07B8.1	WBGene00021070
SO:0001217	cpr-6	C25B8.3	WBGene00000786
SO:0001217	cpr-5	W07B8.5	WBGene00000785
SO:0001217	cpr-4	F44C4.3	WBGene00000784
SO:0001217	cpr-3	T10H4.12	WBGene00000783
SO:0001217	cpr-2	F36D3.9	WBGene00000782
SO:0001217	cpr-1	C52E4.1	WBGene00000781
SO:0001217	cpna-5	B0495.10	WBGene00007044
SO:0001217	cpna-4	Y73F8A.19	WBGene00006441
SO:0001217	cpna-3	C01F6.1	WBGene00007221
SO:0001217	cpna-2	B0228.4	WBGene00015061
SO:0001217	cpna-1	F31D5.3	WBGene00006495
SO:0001217	cpn-4	F49D11.8	WBGene00000780
SO:0001217	cpn-3	F28H1.2	WBGene00000779
SO:0001217	cpn-2	D1069.2	WBGene00000778
SO:0001217	cpn-1	F43G9.9	WBGene00000777
SO:0001217	cpl-1	T03E6.7	WBGene00000776
SO:0001217	cpin-1	F38E11.3	WBGene00000775
SO:0001217	cpi-2	R01B10.1	WBGene00000534
SO:0001217	cpi-1	K08B4.6	WBGene00000535
SO:0001217	cpg-9	Y67D8C.8	WBGene00022072
SO:0001217	cpg-8	K03B4.7	WBGene00019357
SO:0001217	cpg-7	K09E4.6	WBGene00010723
SO:0001217	cpg-4	C10F3.1	WBGene00015677
SO:0001217	cpg-3	R06C7.4	WBGene00011063
SO:0001217	cpg-2	B0280.5	WBGene00015102
SO:0001217	cpg-1	C07G2.1	WBGene00000465
SO:0001217	cpf-2	F56A8.6	WBGene00000774
SO:0001217	cpf-1	F28C6.3	WBGene00000773
SO:0001217	cpd-2	T27A8.1	WBGene00012073
SO:0001217	cpd-1	F59A3.1	WBGene00019074
SO:0001217	cpb-3	B0414.5	WBGene00000772
SO:0001217	cpb-2	C30B5.3	WBGene00000771
SO:0001217	cpb-1	C40H1.1	WBGene00000770
SO:0001217	cpar-1	F54C8.2	WBGene00010036
SO:0001217	cox-7C	F26E4.6	WBGene00009161
SO:0001217	cox-6C	F29C4.2	WBGene00017926
SO:0001217	cox-6B	Y71H2AM.5	WBGene00022170
SO:0001217	cox-6A	F54D8.2	WBGene00006519
SO:0001217	cox-5B	F26E4.9	WBGene00000371
SO:0001217	cox-5A	Y37D8A.14	WBGene00012553
SO:0001217	cox-4	W09C5.8	WBGene00012354
SO:0001217	cox-19	F45H11.5	WBGene00009745
SO:0001217	cox-18	Y55F3AR.1	WBGene00021932
SO:0001217	cox-17	F40G9.2	WBGene00018240
SO:0001217	cox-16	C24G6.13	WBGene00302991
SO:0001217	cox-15	T06D8.5	WBGene00011526
SO:0001217	cox-14	T20G5.14	WBGene00011875
SO:0001217	cox-11	JC8.5	WBGene00010437
SO:0001217	cox-10	Y46G5A.2	WBGene00012895
""	cow-1	""	WBGene00000769
SO:0001217	cosa-1	Y71H2AM.7	WBGene00022172
SO:0001217	cor-1	R01H10.3	WBGene00000768
SO:0001217	coq-8	C35D10.4	WBGene00000767
SO:0001217	coq-6	K07B1.2	WBGene00000766
SO:0001217	coq-5	ZK652.9	WBGene00000765
SO:0001217	coq-4	T03F1.2	WBGene00000764
SO:0001217	coq-3	Y57G11C.11	WBGene00000763
SO:0001217	coq-2	F57B9.4	WBGene00000762
SO:0001217	coq-1	C24A11.9	WBGene00000761
SO:0001217	copz-1	F59E10.3	WBGene00010333
SO:0001217	copg-1	T14G10.5	WBGene00011775
SO:0001217	cope-1	F45G2.4	WBGene00009732
SO:0001217	copd-1	C13B9.3	WBGene00015734
SO:0001217	copb-2	F38E11.5	WBGene00009542
SO:0001217	copb-1	Y25C1A.5	WBGene00021292
SO:0001217	copa-1	Y71F9AL.17	WBGene00022119
SO:0001217	comt-5	Y40B10A.7	WBGene00021492
SO:0001217	comt-4	Y40B10A.6	WBGene00021491
SO:0001217	comt-3	Y40B10A.2	WBGene00021487
SO:0001217	comt-2	Y32B12A.3	WBGene00012518
SO:0001217	comt-1	F53B3.2	WBGene00018741
SO:0001217	comp-1	F37E3.3	WBGene00018158
SO:0001217	com-1	C44B9.5	WBGene00008082
SO:0001217	col-99	F29C4.8	WBGene00000674
SO:0001217	col-98	F14F7.1	WBGene00000673
